Date,Open,High,Low,Close,Adj Close,Volume
7/15/2022,7.4,7.47,7.34,7.41,7.27902,22800
7/18/2022,7.78,7.78,7.45,7.54,7.406722,26500
7/19/2022,7.56,7.74,7.56,7.73,7.593364,30700
7/20/2022,7.73,7.73,7.68,7.73,7.593364,20100
7/21/2022,7.68,7.74,7.46,7.74,7.603187,6200
7/22/2022,7.69,7.76,7.6,7.6,7.465662,24200
7/25/2022,7.6,7.67,7.6,7.64,7.504954,69600
7/26/2022,7.84,7.84,7.5,7.55,7.416545,23500
7/27/2022,7.75,7.78,7.62,7.78,7.64248,12600
7/28/2022,7.75,7.75,7.65,7.75,7.61301,26200
7/29/2022,7.84,7.89,7.77,7.81,7.671949,8100
8/1/2022,7.81,7.89,7.79,7.8,7.662127,35100
8/2/2022,7.75,7.82,7.75,7.79,7.652303,79500
8/3/2022,7.89,7.89,7.8,7.87,7.730889,32000
8/4/2022,7.86,7.87,7.85,7.87,7.730889,11400
8/5/2022,7.81,7.81,7.69,7.77,7.632657,19300
8/8/2022,7.58,7.88,7.58,7.79,7.652303,20100
8/9/2022,7.75,7.81,7.73,7.75,7.61301,26900
8/10/2022,7.88,7.93,7.69,7.91,7.770182,27700
8/11/2022,7.97,7.99,7.9,7.98,7.838944,17500
8/12/2022,7.65,7.93,7.65,7.83,7.691596,52100
8/15/2022,7.75,7.81,7.75,7.81,7.671949,7500
8/16/2022,7.9,7.9,7.64,7.73,7.593364,17700
8/17/2022,7.89,7.89,7.69,7.75,7.61301,16800
8/18/2022,7.79,7.8,7.74,7.78,7.64248,7600
8/19/2022,7.77,7.77,7.64,7.68,7.544247,8900
8/22/2022,7.82,7.82,7.61,7.61,7.475485,12300
8/23/2022,7.74,7.74,7.6,7.69,7.554071,14300
8/24/2022,7.54,7.7,7.54,7.68,7.544247,14100
8/25/2022,7.68,7.69,7.51,7.59,7.455838,8000
8/26/2022,7.69,7.72,7.55,7.55,7.416545,79600
8/29/2022,7.58,7.75,7.51,7.59,7.455838,16400
8/30/2022,7.58,7.6,7.5,7.5,7.367429,24500
8/31/2022,7.48,7.64,7.48,7.55,7.416545,16700
9/1/2022,7.44,7.54,7.44,7.48,7.347783,20900
9/2/2022,7.5,7.57,7.41,7.46,7.328136,13500
9/6/2022,7.58,7.58,7.41,7.47,7.337959,40500
9/7/2022,7.5,7.59,7.45,7.59,7.455838,40800
9/8/2022,7.82,7.82,7.5,7.53,7.396899,40400
9/9/2022,7.42,7.73,7.42,7.72,7.58354,13400
9/12/2022,7.63,7.77,7.6,7.72,7.58354,43700
9/13/2022,7.42,7.71,7.42,7.42,7.288843,30500
9/14/2022,7.55,7.58,7.54,7.55,7.416545,18500
9/15/2022,7.3,7.77,7.3,7.49,7.357605,10900
9/16/2022,7.47,7.52,7.41,7.43,7.298666,128900
9/19/2022,7.43,7.5,7.42,7.46,7.328136,119100
9/20/2022,7.46,7.5,7.41,7.41,7.27902,18900
9/21/2022,7.49,7.49,7.36,7.36,7.229904,62100
9/22/2022,7.42,7.46,7.35,7.35,7.22008,26800
9/23/2022,7.15,7.53,7.15,7.19,7.062909,20800
9/26/2022,7.15,7.19,7.09,7.12,6.994146,43000
9/27/2022,7.15,7.2,7.02,7.05,6.925384,75300
9/28/2022,7.31,7.31,7.01,7.15,7.023616,79800
9/29/2022,7.11,7.15,7.02,7.1,6.9745,91700
9/30/2022,7,7.22,7,7,6.876267,44700
10/3/2022,6.93,7.18,6.93,7.08,6.954853,73800
10/4/2022,7.08,7.25,7.03,7.22,7.092378,164600
10/5/2022,7.06,7.24,7.06,7.24,7.112025,36000
10/6/2022,7.17,7.25,7.1,7.15,7.023616,42000
10/7/2022,7.11,7.11,7,7.05,6.925384,58400
10/10/2022,7.05,7.12,6.93,7,6.876267,62700
10/11/2022,7.09,7.09,6.91,7.05,6.925384,90800
10/12/2022,7.04,7.04,6.94,6.95,6.827151,29200
10/13/2022,7,7.06,6.82,7.03,6.905737,89200
10/14/2022,7.01,7.05,6.87,6.87,6.748565,48800
10/17/2022,6.89,7.16,6.89,7.01,6.886091,64700
10/18/2022,6.93,7.15,6.93,7.07,6.94503,93500
10/19/2022,7.05,7.14,6.95,6.95,6.827151,34500
10/20/2022,7,7.17,7,7.07,6.94503,79800
10/21/2022,7.06,7.21,6.98,7.2,7.072732,47000
10/24/2022,7.12,7.22,7.02,7.15,7.023616,74900
10/25/2022,7.13,7.16,7.1,7.13,7.003969,89100
10/26/2022,7.28,7.31,7.19,7.25,7.121848,79400
10/27/2022,7.25,7.31,7.2,7.23,7.102202,98400
10/28/2022,7.25,7.33,7.25,7.32,7.190611,25700
10/31/2022,7.32,7.46,7.3,7.37,7.239727,21900
11/1/2022,7.37,7.5,7.37,7.48,7.347783,24700
11/2/2022,7.38,7.54,7.37,7.37,7.239727,25700
11/3/2022,7.5,7.51,7.28,7.38,7.24955,18700
11/4/2022,7.6,7.7,7.53,7.68,7.544247,16400
11/7/2022,7.63,7.66,7.56,7.66,7.524601,14700
11/8/2022,7.48,7.61,7.48,7.61,7.475485,24900
11/9/2022,7.48,7.59,7.46,7.48,7.347783,23100
11/10/2022,7.73,7.79,7.68,7.79,7.652303,51600
11/11/2022,7.69,7.8,7.69,7.78,7.64248,11300
11/14/2022,7.8,7.89,7.78,7.86,7.721066,18700
11/15/2022,8,8.03,7.9,7.91,7.770182,41900
11/16/2022,7.97,8.02,7.93,7.96,7.819298,10600
11/17/2022,8.09,8.09,7.93,7.95,7.809474,9600
11/18/2022,7.96,8,7.95,7.95,7.809474,19600
11/21/2022,7.85,7.95,7.8,7.89,7.750535,4700
11/22/2022,7.93,7.93,7.81,7.91,7.770182,5100
11/23/2022,7.9,7.91,7.81,7.85,7.711242,15000
11/25/2022,7.8,7.87,7.8,7.87,7.730889,51000
11/28/2022,8.16,8.16,7.81,7.81,7.671949,8700
11/29/2022,7.86,7.9,7.82,7.82,7.681773,16300
11/30/2022,7.74,8.07,7.74,8.07,7.927353,39300
12/1/2022,8.07,8.19,8.07,8.08,7.937177,32700
12/2/2022,8.08,8.12,8.08,8.09,7.947001,2700
12/5/2022,8.2,8.2,8.09,8.09,7.947001,7600
12/6/2022,8.14,8.14,8.09,8.12,7.97647,8300
12/7/2022,8.12,8.14,8.09,8.09,7.947001,3400
12/8/2022,8.13,8.15,8,8.07,8.07,11300
12/9/2022,8.05,8.08,8,8.08,8.08,6000
12/12/2022,8.11,8.18,8.06,8.17,8.17,5900
12/13/2022,8.11,8.3,8.11,8.22,8.22,38600
12/14/2022,8.22,8.29,8.19,8.28,8.28,20000
12/15/2022,8.08,8.17,8.04,8.04,8.04,3200
12/16/2022,8.08,8.15,8.04,8.09,8.09,13900
12/19/2022,8.25,8.25,8.05,8.13,8.13,8700
12/20/2022,8.06,8.18,8.06,8.1,8.1,22600
12/21/2022,8.16,8.22,8.12,8.22,8.22,3000
12/22/2022,8.13,8.14,8,8.07,8.07,5800
12/23/2022,7.83,8.24,7.83,8.12,8.12,2700
12/27/2022,8.11,8.14,8.11,8.14,8.14,4700
12/28/2022,8.17,8.2,8.13,8.16,8.16,13400
12/29/2022,7.99,8.26,7.99,8.24,8.24,20100
12/30/2022,8.03,8.24,8.03,8.2,8.2,5100
1/3/2023,8.25,8.3,8.09,8.09,8.09,35100
1/4/2023,8.19,8.2,8.03,8.12,8.12,20100
1/5/2023,8.15,8.2,8.11,8.2,8.2,7200
1/6/2023,8.22,8.3,8.2,8.28,8.28,33400
1/9/2023,8.3,8.38,8.3,8.35,8.35,14100
1/10/2023,8.35,8.35,8.32,8.35,8.35,8100
1/11/2023,8.39,8.39,8.35,8.37,8.37,17800
1/12/2023,8.4,8.5,8.4,8.49,8.49,11000
1/13/2023,8.67,8.83,8.67,8.81,8.81,48500
1/17/2023,8.83,8.87,8.8,8.8,8.8,5500
1/18/2023,8.99,8.99,8.8,8.94,8.94,14500
1/19/2023,8.83,8.83,8.75,8.82,8.82,6600
1/20/2023,8.9,8.94,8.89,8.94,8.94,10400
1/23/2023,8.92,8.99,8.92,8.95,8.95,22700
1/24/2023,8.94,8.95,8.8,8.95,8.95,9000
1/25/2023,8.98,9.07,8.98,9.04,9.04,20200
1/26/2023,9,9.07,8.98,9.07,9.07,9500
1/27/2023,9.06,9.1,9.04,9.07,9.07,10000
1/30/2023,9.1,9.1,9.03,9.03,9.03,4400
1/31/2023,9.01,9.01,8.96,8.96,8.96,4100
2/1/2023,8.99,9.09,8.98,9.04,9.04,11500
2/2/2023,9.04,9.05,8.99,9.03,9.03,11800
2/3/2023,9,9.02,8.91,9,9,11600
2/6/2023,8.98,8.98,8.85,8.85,8.85,11700
2/7/2023,8.85,8.9,8.82,8.89,8.89,6700
2/8/2023,8.91,8.98,8.85,8.86,8.86,5700
2/9/2023,8.86,8.86,8.8,8.81,8.81,31300
2/10/2023,8.81,8.81,8.7,8.78,8.78,4300
2/13/2023,8.68,8.77,8.68,8.72,8.72,11700
2/14/2023,8.72,8.79,8.69,8.69,8.69,9200
2/15/2023,8.68,8.68,8.55,8.6,8.6,4000
2/16/2023,8.65,8.75,8.64,8.65,8.65,6700
2/17/2023,8.65,8.71,8.62,8.71,8.71,5500
2/21/2023,8.53,8.68,8.53,8.6,8.6,33400
2/22/2023,8.51,8.63,8.51,8.57,8.57,6500
2/23/2023,8.52,8.52,8.43,8.43,8.43,6500
2/24/2023,8.46,8.52,8.41,8.52,8.52,5500
2/27/2023,8.43,8.5,8.4,8.43,8.43,14000
2/28/2023,8.5,8.52,8.43,8.43,8.43,32400
3/1/2023,8.43,8.45,8.4,8.41,8.41,39700
3/2/2023,8.36,8.42,8.36,8.37,8.37,9000
3/3/2023,8.36,8.42,8.36,8.42,8.42,14100
3/6/2023,8.44,8.53,8.44,8.53,8.53,2300
3/7/2023,8.53,8.6,8.47,8.53,8.53,8200
3/8/2023,8.52,8.61,8.52,8.61,8.61,900
3/9/2023,8.39,8.5,8.39,8.48,8.48,4200
3/10/2023,8.32,8.52,8.32,8.44,8.44,5400
3/13/2023,8.22,8.35,8.18,8.27,8.27,44200
3/14/2023,8.37,8.4,8.32,8.32,8.32,18600
3/15/2023,8.27,8.34,8.25,8.34,8.34,17600
3/16/2023,8.41,8.41,8.2,8.39,8.39,6800
3/17/2023,8.4,8.47,8.25,8.47,8.47,21600
3/20/2023,8.38,8.39,8.27,8.27,8.27,12200
3/21/2023,8.45,8.48,8.37,8.46,8.46,14400
3/22/2023,8.4,8.61,8.4,8.61,8.61,26400
3/23/2023,8.58,8.58,8.46,8.49,8.49,11900
3/24/2023,8.49,8.51,8.46,8.51,8.51,5900
3/27/2023,8.5,8.6,8.5,8.59,8.59,3100
3/28/2023,8.65,8.69,8.6,8.68,8.68,11600
3/29/2023,8.49,8.65,8.49,8.59,8.59,15000
3/30/2023,8.78,8.78,8.64,8.64,8.64,8000
3/31/2023,8.65,8.65,8.55,8.55,8.55,1900
4/3/2023,8.68,8.7,8.66,8.7,8.7,4500
4/4/2023,8.91,8.91,8.68,8.7,8.7,14500
4/5/2023,8.59,8.79,8.59,8.71,8.71,13300
4/6/2023,8.67,8.7,8.61,8.7,8.7,15500
4/10/2023,8.7,8.7,8.56,8.56,8.56,2400
4/11/2023,8.7,8.7,8.5,8.63,8.63,13200
4/12/2023,8.62,8.7,8.57,8.65,8.65,6700
4/13/2023,8.66,8.69,8.62,8.66,8.66,4900
4/14/2023,8.53,8.53,8.49,8.5,8.5,5400
4/17/2023,8.5,8.64,8.4,8.55,8.55,6300
4/18/2023,8.55,8.65,8.48,8.6,8.6,15900
4/19/2023,8.67,8.67,8.63,8.65,8.65,3500
4/20/2023,8.7,8.7,8.68,8.69,8.69,6600
4/21/2023,8.69,8.75,8.62,8.71,8.71,4500
4/24/2023,8.69,8.77,8.69,8.73,8.73,11900
4/25/2023,8.63,8.64,8.54,8.59,8.59,5700
4/26/2023,8.59,8.65,8.49,8.65,8.65,6800
4/27/2023,8.55,8.7,8.55,8.7,8.7,5500
4/28/2023,8.7,8.76,8.7,8.76,8.76,7100
5/1/2023,8.8,8.82,8.75,8.76,8.76,16500
5/2/2023,8.68,8.75,8.68,8.75,8.75,19100
5/3/2023,8.75,8.77,8.6,8.77,8.77,4500
5/4/2023,8.83,8.84,8.77,8.79,8.79,4000
5/5/2023,8.8,8.86,8.75,8.81,8.81,3700
